"source_id","category","candidate_status","confirmation_state","hash_state","local_path","bytes","sha256","source_url","creator_or_publisher","license_or_rights","editorial_or_rights_note"
"LEDGER_ECONOMIC_RESEARCH","research_provenance","provenance_only","not_applicable_provenance_only","hashed_local","research/ECONOMIC_RESEARCH.md","50805","65089511c821d0908c4639648d0c918ebdb55c66ccd2c4600c420728e36d7707","","Capital Chronicle experiment","Original local research synthesis","Hash as audited 2026-08-15; re-hash if edited"
"LEDGER_FACTS_CANDIDATES","research_provenance","provenance_only","not_applicable_provenance_only","hashed_local","research/FACTS_USED_CANDIDATES.csv","20169","9718cd79f1c1d98f67cf038055d906e2b6ad022d8830b280310ce8a50c393e79","","Capital Chronicle experiment","Original local fact candidate ledger","Candidate facts only; not a final-use claim"
"LEDGER_NARRATION_DRAFT","research_provenance","provenance_only","not_applicable_provenance_only","hashed_local","research/FACT_SAFE_NARRATION_DRAFT.md","14826","910b0eb003ebb35efa8631ed28649637b1365bc00702cfcf498c1c6831576113","","Capital Chronicle experiment","Original local narration draft","Draft only; no final spoken-use claim"
"LEDGER_VISUAL_MANIFEST","research_provenance","provenance_only","not_applicable_provenance_only","hashed_local","research/VISUAL_ASSET_MANIFEST.csv","2785","af862741321df77e30174ad1a86fe8146f62ccc42193e55654a53a177c16e742","","Capital Chronicle experiment","Original local provenance ledger","Hash as audited 2026-08-15"
"LEDGER_VISUAL_DISCOVERY","research_provenance","provenance_only","not_applicable_provenance_only","hashed_local","research/VISUAL_ASSET_DISCOVERY.md","2115","8211d21bfc94aeaea63d4e14065e282dc52a000f3b1693d6957864d4b290ddb9","","Capital Chronicle experiment","Original local research note","Hash as audited 2026-08-15"
"LEDGER_AUTHORITY_CLIPS","research_provenance","provenance_only","not_applicable_provenance_only","hashed_local","AUTHORITY_CLIPS.md","5652","9b0755b7d770153324dcaaec275624e813d0a8dba9a3f291b9266a4b43d51467","","Capital Chronicle experiment","Original local provenance ledger","Candidate clips only; not a final-use claim"
"LEDGER_AUTHORITY_RESEARCH","research_provenance","provenance_only","not_applicable_provenance_only","hashed_local","research/AUTHORITY_FOOTAGE_RESEARCH.md","9551","7b3f1103f0eb45b8e95acd2b5daf65538b830f98406e7349bfb5ed7af581afda","","Capital Chronicle experiment","Original local research note","Hash as audited 2026-08-15"
"DATA_FRED_LABOR_FLOWS","chart_data_candidate","likely_candidate","pending_final_render_audit","hashed_local","data/fred_labor_flows.csv","8715","ace0d8ff1b1edfabf1237c954245bd7aa7c6464d5c84ff2afa46e7aaf72cce5c","https://fred.stlouisfed.org/graph/fredgraph.csv?id=JTSJOL,JTSHIL,JTSQUL,JTSLDL","Federal Reserve Bank of St. Louis dissemination of BLS series","Use underlying BLS facts with source attribution","Openings hires quits and layoffs levels; preserve vintage"
"DATA_FRED_LABOR_HEADLINES","chart_data_candidate","likely_candidate","pending_final_render_audit","hashed_local","data/fred_labor_headlines.csv","25115","893599713138aa388f1a8e105be288b7ae8dafffaca8b60ae69e28de23196b0f","https://fred.stlouisfed.org/graph/fredgraph.csv?id=PAYEMS,UNRATE,CIVPART,EMRATIO","Federal Reserve Bank of St. Louis dissemination of BLS series","Use underlying BLS facts with source attribution","Payroll unemployment participation and EPOP; preserve vintage"
"DATA_FRED_LABOR_RATES","chart_data_candidate","likely_candidate","pending_final_render_audit","hashed_local","data/fred_labor_rates.csv","7683","6e0b9475b321f1be0f446073bafce4450930915bb03d2e27f8d0ac8aa91786b9","https://fred.stlouisfed.org/graph/fredgraph.csv?id=JTSJOR,JTSHIR,JTSQUR,JTSLDR","Federal Reserve Bank of St. Louis dissemination of BLS series","Use underlying BLS facts with source attribution","JOLTS rates; preserve vintage"
"DATA_FRED_PRODUCTIVITY_SHARE","chart_data_candidate","likely_candidate","pending_final_render_audit","hashed_local","data/fred_productivity_share.csv","8882","21ab86a3df5796415af2bf1f107f90a519cec84553702a48b21fff66f6bc0837","https://fred.stlouisfed.org/graph/fredgraph.csv?id=OPHNFB,PRS85006173,COMPRNFB","Federal Reserve Bank of St. Louis dissemination of BLS series","Use underlying BLS facts with source attribution","Productivity labor share and compensation series; preserve vintage"
"PEXELS_855749","documentary_video","likely_candidate","pending_final_render_audit","hashed_local","assets/documentary/commuters_subway_cc0_pexels_855749.mp4","8455030","1806e0509a8edac5fcc5ea241834d9a663637440100f6697bdaac4e4d67707f2","https://www.pexels.com/video/time-lapse-video-of-people-at-subway-station-855749/","Pixabay","CC0 as marked on Pexels source page","London; abstract flow motif only, not U.S. documentary evidence"
"PEXELS_7844843","documentary_video","likely_candidate","pending_final_render_audit","hashed_local","assets/documentary/empty_office_pexels_7844843.mp4","5270620","eed8257554d527753cc00b3eb4a11c6fae3b3bf999d0848e60fdbf672b4c3710","https://www.pexels.com/video/an-empty-office-7844843/","RDNE Stock project","Pexels License","Generic absence motif only"
"PEXELS_7593886","documentary_video","conditional_candidate","pending_final_render_audit","hashed_local","assets/documentary/finance_team_pexels_7593886.mp4","11155266","a2476bb11c24ec012df1ceaf4da487fc3b0e308f8fc03d61dffe90f231d185a7","https://www.pexels.com/video/workers-discussing-the-company-finances-7593886/","Pavel Danilyuk","Pexels License","Short detail fragment only; no claim about depicted workers"
"PEXELS_4121754","documentary_video","likely_candidate","pending_final_render_audit","hashed_local","assets/documentary/grocery_cashier_pexels_4121754.mp4","30119681","01a1d3b34fb1c812a769fabe480f976640684158dc5b94e750a72c2d3d4eb998","https://www.pexels.com/video/couple-paying-at-the-counter-in-the-grocery-4121754/","Jack Sparrow","Pexels License","Aggregate retail illustration only"
"PEXELS_6130024","documentary_video","likely_candidate","pending_final_render_audit","hashed_local","assets/documentary/healthcare_nurse_pexels_6130024.mp4","10089654","e552203429e49cfdc24b8897e27f744fa0fb41164c53216acad7cd6d35d7bd65","https://www.pexels.com/video/healthcare-worker-taking-care-of-sick-patient-6130024/","RDNE Stock project","Pexels License","No claim about depicted patient or worker"
"PEXELS_5438891","documentary_video","conditional_candidate","pending_final_render_audit","hashed_local","assets/documentary/job_interview_pexels_5438891.mp4","11337038","3b38bbfc6ac98b4597f9930c2e7817373d08c06301a894b2d38c9d37211d7679","https://www.pexels.com/video/an-interviewer-talking-to-an-applicant-5438891/","Tima Miroshnichenko","Pexels License","Short detail fragment only; no claim of a real vacancy or failed application"
"PEXELS_6549254","documentary_video","likely_candidate","pending_final_render_audit","hashed_local","assets/documentary/office_workers_pexels_6549254.mp4","116545407","6aedd3d855ca6a701b869def023534932a1de6b29d30b3eeb4722231311cbb25","https://www.pexels.com/video/people-working-at-an-office-6549254/","Tima Miroshnichenko","Pexels License","Generic occupied-office wide"
"PEXELS_7457422","documentary_video","recommended_exclude","pending_final_render_audit","hashed_local","assets/documentary/self_checkout_pexels_7457422.mp4","24823693","0b9a0e54c82a803a72a098e65d5ff857782938e7ff6ec98127510eab9977a55e","https://www.pexels.com/video/man-doing-self-checkout-in-supermarket-7457422/","Max Medyk","Pexels License","Visible Costco mark and unsupported automation-causality risk"
"PEXELS_4293958","documentary_video","likely_candidate","pending_final_render_audit","hashed_local","assets/documentary/warehouse_workers_pexels_4293958.mp4","20457799","73001ff2fd8b3c5ea0423da1efa9eeb201549e03bd083d1e96db5b3f51c38545","https://www.pexels.com/video/men-working-in-the-warehouse-4293958/","Tiger Lily","Pexels License","Generic goods-sector physicality only"
"IMAGEGEN_FROZEN_CONCOURSE","generated_illustration","likely_candidate_illustrative_only","pending_final_render_audit","hashed_local","assets/illustrative/frozen_concourse_imagegen_v1.png","2040775","ba320886d7cd88779008c79569361e2fa74e45dc35496f494e3e5b79d2db47b5","","OpenAI built-in image generation via Codex session","Generated conceptual illustration; provenance recorded locally","Not factual or documentary authority; no real geography event worker or measured condition may be attributed"
"IMAGEGEN_LOAD_BEARING_HEALTHCARE","generated_illustration","likely_candidate_illustrative_only","pending_final_render_audit","hashed_local","assets/illustrative/load_bearing_healthcare_imagegen_v1.png","1768261","0721e153059b4d0c40084f17b47210fe42b9d4123f9a60de727cbfcdb8f98ec6","","OpenAI built-in image generation via Codex session","Generated conceptual illustration; provenance recorded locally","Not factual or documentary authority; no real hospital workforce event person or measured condition may be attributed"
"LEDGER_GENERATED_ILLUSTRATIONS","research_provenance","provenance_only","not_applicable_provenance_only","hashed_local","research/GENERATED_ILLUSTRATIONS.md","1704","c1178780c7235f6283034b1570e17a7643739a4a2d450d822b70784ed4673304","","Capital Chronicle experiment","Original local generation provenance note","Prompt summaries and editorial limits; candidate status only"
"FED_CLIP_01","official_authority_video","likely_candidate","pending_final_render_audit","hashed_local","assets/authority/fed_fomc_2026-07-29_clip01_labor_baseline_use_640x720.mp4","1847802","cc20def7f08c405171d2d1899f52d4591899f9f810dfb3f52ae689fe7c60d5c5","https://players.brightcove.net/66043936001/default_default/index.html?videoId=6402426667112","Board of Governors of the Federal Reserve System; speaker Kevin Warsh","Board-site information public domain unless otherwise indicated; cite Board; seals/logos restricted","Source 00:00:53.700-00:01:08.650; chair prepared remarks only; crop designed to exclude seal"
"FED_CLIP_02","official_authority_video","likely_candidate","pending_final_render_audit","hashed_local","assets/authority/fed_fomc_2026-07-29_clip02_dual_mandate_use_640x720.mp4","3747274","5a3e389695dbd4294f7a0009b7c1c0d5c145d11d653dce0a714d65308109821f","https://players.brightcove.net/66043936001/default_default/index.html?videoId=6402426667112","Board of Governors of the Federal Reserve System; speaker Kevin Warsh","Board-site information public domain unless otherwise indicated; cite Board; seals/logos restricted","Source 00:24:04.050-00:24:31.900; chair answer only; no reporter audio/image"
"FED_CLIP_03","official_authority_video","reserve_candidate","pending_final_render_audit","hashed_local","assets/authority/fed_fomc_2026-07-29_clip03_equilibrium_reaction_use_640x720.mp4","2793012","6a70e6220847d614807c881a4248affefcd0da5dc7c0626a9a0b374b7cca8aa1","https://players.brightcove.net/66043936001/default_default/index.html?videoId=6402426667112","Board of Governors of the Federal Reserve System; speaker Kevin Warsh","Board-site information public domain unless otherwise indicated; cite Board; seals/logos restricted","Source 00:30:06.200-00:30:26.500; chair answer only; omit unless indispensable"
"FED_TRANSCRIPT_ASSET","official_document","likely_candidate","pending_final_render_audit","hashed_local","assets/documents/fed_fomc_2026-07-29_transcript.pdf","203365","be77d850144d99365ba8c92749ad21525e39eb3577d66d105ce0907a6656cb97","https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20260729.pdf","Board of Governors of the Federal Reserve System","Board-site information public domain unless otherwise indicated; cite Board; seals/logos restricted","Official 21-page transcript; identical bytes to research copy"
"FED_TRANSCRIPT_RESEARCH_COPY","rights_evidence","provenance_only","not_applicable_provenance_only","hashed_local","research/authority_source_material/fed_fomc_2026-07-29_transcript.pdf","203365","be77d850144d99365ba8c92749ad21525e39eb3577d66d105ce0907a6656cb97","https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20260729.pdf","Board of Governors of the Federal Reserve System","Board-site information public domain unless otherwise indicated; cite Board; seals/logos restricted","Immutable research copy; same hash as asset copy"
"FED_TRANSCRIPT_PAGE_01","official_document_derivative","likely_candidate","pending_final_render_audit","hashed_local","assets/documents/fed_transcript_page_01.png","251017","f705a4868959eba093841f24aaf6072a6222686819e020a7c8d8534ec7fd6881","https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20260729.pdf","Board of Governors of the Federal Reserve System","Derived from Board public-domain information; cite Board; seals/logos restricted","Rendered page 1 candidate; final crop and legibility audit pending"
"FED_TRANSCRIPT_PAGE_12","official_document_derivative","conditional_candidate","pending_final_render_audit","hashed_local","assets/documents/fed_transcript_page_12.png","247538","f4a2127522776b10a10e4823f79ed07888bea9aac0926617e6952934464bdd36","https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20260729.pdf","Board of Governors of the Federal Reserve System","Derived from Board public-domain information; cite Board; seals/logos restricted","Rendered page 12 includes reporter-question fragment at top; crop to chair-only text if used"
"FED_CAPTIONS_VTT","rights_evidence","provenance_only","not_applicable_provenance_only","hashed_local","research/authority_source_material/fed_fomc_2026-07-29.en.vtt","74866","3546b238dcbfc7163704b1f8ade472cc5a831ae429b4c28ad0bdab9b0083c89f","https://players.brightcove.net/66043936001/default_default/index.html?videoId=6402426667112","Board of Governors of the Federal Reserve System","Board-site information public domain unless otherwise indicated; cite Board","Official-player timed captions used for timing verification; do not restore reporter material"
"FED_DISCLAIMER_SNAPSHOT","rights_evidence","provenance_only","not_applicable_provenance_only","hashed_local","research/authority_source_material/fed_board_disclaimer_2026-08-15.html","85130","f2a664b5d51fb9c1a40878bee6826828c163e494f16c67ce374b9e63f025a2aa","https://www.federalreserve.gov/disclaimer.htm","Board of Governors of the Federal Reserve System","Public-domain default plus separate seal/logo/insignia restriction","Snapshot retrieved 2026-08-15"
"KOKORO_MODEL_CONFIG","tts_model","intended_not_confirmed","pending_final_render_audit","hashed_local",".hf-cache/hub/models--hexgrad--Kokoro-82M/snapshots/f3ff3571791e39611d31c381e3a41a3af07b4987/config.json","2351","5abb01e2403b072bf03d04fde160443e209d7a0dad49a423be15196b9b43c17f","https://huggingface.co/hexgrad/Kokoro-82M","hexgrad","Apache-2.0 model repository","Local snapshot f3ff3571791e39611d31c381e3a41a3af07b4987"
"KOKORO_MODEL_WEIGHTS","tts_model","intended_not_confirmed","pending_final_render_audit","hashed_local",".hf-cache/hub/models--hexgrad--Kokoro-82M/snapshots/f3ff3571791e39611d31c381e3a41a3af07b4987/kokoro-v1_0.pth","327212226","496dba118d1a58f5f3db2efc88dbdc216e0483fc89fe6e47ee1f2c53f18ad1e4","https://huggingface.co/hexgrad/Kokoro-82M","hexgrad","Apache-2.0 model repository; model card describes Apache-licensed weights","Hash matches upstream model card"
"KOKORO_AM_MICHAEL_VOICE","tts_voice","intended_not_confirmed","pending_final_render_audit","hashed_local",".hf-cache/hub/models--hexgrad--Kokoro-82M/snapshots/f3ff3571791e39611d31c381e3a41a3af07b4987/voices/am_michael.pt","523435","9a443b79a4b22489a5b0ab7c651a0bcd1a30bef675c28333f06971abbd47bd37","https://huggingface.co/hexgrad/Kokoro-82M/raw/main/VOICES.md","hexgrad","Distributed in Apache-2.0 model repository; no separate per-voice license notice located","Intended stock model voice at speed 0.95-0.97; final WAV does not yet exist; do not assign a real-person identity"
"KOKORO_PACKAGE_LICENSE","rights_evidence","provenance_only","not_applicable_provenance_only","hashed_local",".venv/Lib/site-packages/kokoro-0.9.4.dist-info/licenses/LICENSE","11357","c71d239df91726fc519c6eb72d318ec65820627232b2f796219e87dcf35d0ab4","https://github.com/hexgrad/kokoro/blob/main/LICENSE","hexgrad","Apache License 2.0","Installed package version 0.9.4"
"KOKORO_GENERATION_SMOKE_SCRIPT","tts_provenance","provenance_only","not_applicable_provenance_only","hashed_local","scripts/kokoro_smoke.py","674","10def69731dd63164a7a1f3a03a42fe4113b3d766bf6f4ced0fdb0f67489cbb3","https://github.com/hexgrad/kokoro","Capital Chronicle experiment using hexgrad/kokoro","Local script original; Kokoro dependency Apache-2.0","Evaluation helper only; not final generation provenance"
"KOKORO_AM_MICHAEL_TEST_WAV","voice_evaluation","evaluation_only","not_final_film_asset","hashed_local","review/voice_tests/am_michael.wav","556844","0d55b300f45356513dcf4f42d1e2842cda559227fe98208a5e325b035e0003ab","https://huggingface.co/hexgrad/Kokoro-82M","Generated locally with Kokoro am_michael","Evaluation output; underlying model and voice basis above","Not the final narration WAV"
"KOKORO_AM_MICHAEL_TEST_MP3","voice_evaluation","evaluation_only","not_final_film_asset","hashed_local","review/voice_tests/am_michael.mp3","93548","63be8c40ec3bab778d70f980ad0e6a66426e727e5131081a0b1ea7adcce6f3cf","https://huggingface.co/hexgrad/Kokoro-82M","Generated locally with Kokoro am_michael","Evaluation output; underlying model and voice basis above","Not the final narration audio"
"ORIGINAL_LOCAL_SOUND_DESIGN","sound_design","planned_not_created","pending_final_render_audit","not_created","","","","","Capital Chronicle experiment","Must be original/local with no unregistered samples","No sound-design asset exists as of 2026-08-15; Fed room tone is governed by the Fed entry and Pexels native audio should remain muted"
"FINAL_NARRATION_01","tts_output","used","confirmed_final_edit","hashed_local","assets/audio/narration/chapter_01.wav","5784284","37893c1f24efd6eaf6cf396983fd223c534dba5d1b78e5788b5440d12c267ea8","https://huggingface.co/hexgrad/Kokoro-82M","Capital Chronicle experiment using Kokoro am_michael","Apache-2.0 model repository basis","Local CPU; Kokoro 0.9.4; speed 1.18; 24 kHz mono"
"FINAL_NARRATION_02","tts_output","used","confirmed_final_edit","hashed_local","assets/audio/narration/chapter_02.wav","5782844","582265e73d6b15552aebedb33229505f02431487c371db81ee76a890156976f4","https://huggingface.co/hexgrad/Kokoro-82M","Capital Chronicle experiment using Kokoro am_michael","Apache-2.0 model repository basis","Local CPU; Kokoro 0.9.4; speed 1.18; 24 kHz mono"
"FINAL_NARRATION_03","tts_output","used","confirmed_final_edit","hashed_local","assets/audio/narration/chapter_03.wav","6186284","0bfe28ef1cd2708125f380d34ba7ac092efb0b791f091783df9cf079ee02b7fb","https://huggingface.co/hexgrad/Kokoro-82M","Capital Chronicle experiment using Kokoro am_michael","Apache-2.0 model repository basis","Local CPU; Kokoro 0.9.4; speed 1.18; 24 kHz mono"
"FINAL_NARRATION_04","tts_output","used","confirmed_final_edit","hashed_local","assets/audio/narration/chapter_04.wav","4997564","3bdaf1f222dacf349909207acccb2a20ba1e20235ee6fb5cbd6a68b14bcdf900","https://huggingface.co/hexgrad/Kokoro-82M","Capital Chronicle experiment using Kokoro am_michael","Apache-2.0 model repository basis","Local CPU; Kokoro 0.9.4; speed 1.18; 24 kHz mono"
"FINAL_NARRATION_05","tts_output","used","confirmed_final_edit","hashed_local","assets/audio/narration/chapter_05.wav","5191244","5753b916c1a5bf339f6c7c648f73184a1ea323adcb1da439a98f34c7b400cbe3","https://huggingface.co/hexgrad/Kokoro-82M","Capital Chronicle experiment using Kokoro am_michael","Apache-2.0 model repository basis","Local CPU; Kokoro 0.9.4; speed 1.18; 24 kHz mono"
"FINAL_NARRATION_06","tts_output","used","confirmed_final_edit","hashed_local","assets/audio/narration/chapter_06.wav","5105324","ad63986deb4462ad81abed978962776599c531d8da986e1223d03862af74b7c9","https://huggingface.co/hexgrad/Kokoro-82M","Capital Chronicle experiment using Kokoro am_michael","Apache-2.0 model repository basis","Local CPU; Kokoro 0.9.4; speed 1.18; 24 kHz mono"
"FINAL_NARRATION_07","tts_output","used","confirmed_final_edit","hashed_local","assets/audio/narration/chapter_07.wav","7677164","fa30344b2d5eb80e91aec133a4ab8993a2a54510637ea02fdb2bf9e158afb6cb","https://huggingface.co/hexgrad/Kokoro-82M","Capital Chronicle experiment using Kokoro am_michael","Apache-2.0 model repository basis","Local CPU; Kokoro 0.9.4; speed 1.18; 24 kHz mono"
"FINAL_SOUND_BED_01","sound_design","used","confirmed_final_edit","hashed_local","assets/audio/sound/chapter_01_bed.m4a","2945970","77e4617b26e85725c4f887e98120264754b956ea16f20bd3842f6ea0f009233a","","Capital Chronicle experiment","Original local procedural synthesis; no samples","Generated by scripts/generate_original_sound.py; packaged as 192 kb/s M4A"
"FINAL_SOUND_BED_02","sound_design","used","confirmed_final_edit","hashed_local","assets/audio/sound/chapter_02_bed.m4a","2945292","fcf1b94e1485828cde7c8feaf912e618acfea519b97ed9bba2e1f6fa310c4295","","Capital Chronicle experiment","Original local procedural synthesis; no samples","Generated by scripts/generate_original_sound.py; packaged as 192 kb/s M4A"
"FINAL_SOUND_BED_03","sound_design","used","confirmed_final_edit","hashed_local","assets/audio/sound/chapter_03_bed.m4a","3149269","faca21f1f00a5e1a9aaf65e3e15aff2855f84da34e6c815f85c04fec3e276fab","","Capital Chronicle experiment","Original local procedural synthesis; no samples","Generated by scripts/generate_original_sound.py; packaged as 192 kb/s M4A"
"FINAL_SOUND_BED_04","sound_design","used","confirmed_final_edit","hashed_local","assets/audio/sound/chapter_04_bed.m4a","2549801","40632531d1977b053dd4e7ecb567713104c111a472abe7a26e670c4fb0953734","","Capital Chronicle experiment","Original local procedural synthesis; no samples","Generated by scripts/generate_original_sound.py; packaged as 192 kb/s M4A"
"FINAL_SOUND_BED_05","sound_design","used","confirmed_final_edit","hashed_local","assets/audio/sound/chapter_05_bed.m4a","2646810","86d82e28e6842306420afc75c942a598bae631ac06d5f0514a7286712627d2c3","","Capital Chronicle experiment","Original local procedural synthesis; no samples","Generated by scripts/generate_original_sound.py; packaged as 192 kb/s M4A"
"FINAL_SOUND_BED_06","sound_design","used","confirmed_final_edit","hashed_local","assets/audio/sound/chapter_06_bed.m4a","2603749","8a0cdf7ef4cb0eb9937db1fd286e8abc437a5cb715f3785d48dc2feb011dfbec","","Capital Chronicle experiment","Original local procedural synthesis; no samples","Generated by scripts/generate_original_sound.py; packaged as 192 kb/s M4A"
"FINAL_SOUND_BED_07","sound_design","used","confirmed_final_edit","hashed_local","assets/audio/sound/chapter_07_bed.m4a","3907022","4e2fa5006f247be60339680b952b824a729b8ea188e50c33a93871abe8935b1e","","Capital Chronicle experiment","Original local procedural synthesis; no samples","Generated by scripts/generate_original_sound.py; packaged as 192 kb/s M4A"
"FINAL_PAPER_RELAY","sound_design","used","confirmed_final_edit","hashed_local","assets/audio/sound/paper_relay.wav","92204","21f5c6b6ae58eab68a1d63e3ae705bdceb44f96fbd6a3b8a1768c8cdf1e998ad","","Capital Chronicle experiment","Original local procedural synthesis; no samples","Generated by scripts/generate_original_sound.py"
