fact_id,theme,fact_type,statement,reference_period,release_date,value,units_and_adjustment,official_source,direct_url,confidence_status,usage_note
EMP011,household,observation,"Household employment fell by 87,000 in July to 162.177 million.",2026-07,2026-08-07,-87,"thousands month over month; seasonally adjusted",BLS Employment Situation,https://www.bls.gov/news.release/empsit.htm,preliminary,"CPS monthly sampling uncertainty is large."
EMP012,household,observation,"The number unemployed fell by 178,000 in July to 6.916 million.",2026-07,2026-08-07,-178,"thousands month over month; seasonally adjusted",BLS Employment Situation,https://www.bls.gov/news.release/empsit.htm,preliminary,"Explains the rate arithmetic together with the smaller labor force."
EMP013,household,observation,"The number outside the labor force rose by 381,000 in July.",2026-07,2026-08-07,381,"thousands month over month; seasonally adjusted",BLS Employment Situation,https://www.bls.gov/news.release/empsit.htm,preliminary,"Stock change does not identify individual flows or motives."
EMP014,participation,observation,"Labor-force participation was 61.4 percent in July and was 0.7 point lower than in January.",2026-01_to_2026-07,2026-08-07,-0.7,"percentage point change; July level 61.4; seasonally adjusted",BLS Employment Situation,https://www.bls.gov/news.release/empsit.nr0.htm,official_preliminary,"January-July comparison is after the January population-control break."
EMP015,participation,observation,"The employment-population ratio was 58.9 percent in July and was 0.5 point lower than in January.",2026-01_to_2026-07,2026-08-07,-0.5,"percentage point change; July level 58.9; seasonally adjusted",BLS Employment Situation,https://www.bls.gov/news.release/empsit.nr0.htm,official_preliminary,"BLS explicitly highlighted the since-January decline."
EMP016,underutilization,observation,"U-6 labor underutilization was 7.9 percent in July, unchanged from July 2025.",2026-07,2026-08-07,7.9,"percent; seasonally adjusted",BLS Table A-15,https://www.bls.gov/news.release/empsit.t15.htm,preliminary,"Includes marginal attachment and part-time for economic reasons."
EMP017,duration,observation,"Long-term unemployment was 1.771 million and 25.5 percent of all unemployment.",2026-07,2026-08-07,25.5,"percent share; level 1.771 million; seasonally adjusted",BLS Table A-12,https://www.bls.gov/news.release/empsit.t12.htm,preliminary,"Shows persistent hardship despite low current layoff flow."
EMP018,layoffs,observation,"Temporary layoffs rose 153,000 to 921,000 while permanent job losers were little changed near 1.7 million.",2026-07,2026-08-07,153,"thousand temporary-layoff increase; seasonally adjusted",BLS Table A-11,https://www.bls.gov/news.release/empsit.t11.htm,preliminary,"Do not generalize the temporary-layoff increase into a broad firing wave."
EMP019,wages,observation,"Average hourly earnings were $37.62 and rose 3.2 percent over the year.",2026-07,2026-08-07,3.2,"percent year over year; nominal; seasonally adjusted level",BLS Employment Situation,https://www.bls.gov/news.release/empsit.nr0.htm,preliminary,"Average can be affected by workforce composition; cross-check ECI."
EMP020,hours,observation,"The private average workweek was 34.3 hours and the aggregate weekly-hours index was unchanged in July.",2026-07,2026-08-07,34.3,"hours; seasonally adjusted",BLS Tables B-3 and B-4,https://www.bls.gov/news.release/empsit.t20.htm,preliminary,"Supports absence of labor-input growth in July."
SEC001,sectors,observation,"Local government education payrolls fell by about 50,000 in July.",2026-07,2026-08-07,-49.6,"thousands; seasonally adjusted",BLS Table B-1,https://www.bls.gov/news.release/empsit.t17.htm,preliminary,"BLS says the sector had little net change over the prior twelve months."
SEC002,sectors,observation,"Retail trade payrolls fell by about 19,000 in July.",2026-07,2026-08-07,-19.4,"thousands; seasonally adjusted",BLS Table B-1,https://www.bls.gov/news.release/empsit.t17.htm,preliminary,"General merchandise and fuel retail were weak; selected hobby and miscellaneous retail rose."
SEC003,sectors,observation,"Financial-activities payrolls fell by 14,000 in July and were down 121,000 from the May 2025 peak.",2025-05_to_2026-07,2026-08-07,-121,"thousands from peak; July monthly change -14,000",BLS Employment Situation,https://www.bls.gov/news.release/empsit.nr0.htm,official_preliminary,"Employment does not mechanically measure credit supply or profitability."
SEC004,sectors,observation,"Health-care payrolls rose by 22,000 in July, slower than their 36,000 trailing-twelve-month average.",2026-07,2026-08-07,22,"thousands; seasonally adjusted",BLS Employment Situation,https://www.bls.gov/news.release/empsit.nr0.htm,preliminary,"Ambulatory health-care services accounted for about 18,000."
SEC005,concentration,calculation,"Health-care payrolls rose by about 391,900 from July 2025 to July 2026.",2025-07_to_2026-07,2026-08-07,391.9,"thousands; seasonally adjusted level difference",BLS CES health-care series,https://data.bls.gov/timeseries/CES6562000101,calculated,"Use latest same-vintage levels and preserve retrieval date."
SEC006,concentration,calculation,"Total payrolls rose 316,000 year over year, so payrolls outside health care fell about 75,900.",2025-07_to_2026-07,2026-08-07,-75.9,"thousands; calculated as total minus health care",BLS CES total and health-care series,https://data.bls.gov/timeseries/CES0000000001,calculated,"Valid statement is all other sectors combined; not that every other sector shrank."
SEC007,breadth,observation,"The private-sector employment diffusion index was 51.8 in July; manufacturing was 50.0.",2026-07,2026-08-07,51.8,"index; 50 is neutral; seasonally adjusted",BLS Table B-1,https://www.bls.gov/news.release/empsit.t17.htm,preliminary,"Counterweight to a generalized-collapse thesis."
SUR001,survey_divergence,calculation,"From February to July the concept-adjusted household employment series fell 563,000 while CES payrolls rose 422,000.",2026-02_to_2026-07,2026-08-07,-985,"thousand difference between cumulative changes",BLS CPS-CES comparison,https://www.bls.gov/web/empsit/ces_cps_trends.htm,calculated,"CPS remains noisier and adjustment is incomplete; index series for presentation."
SUR002,population_controls,observation,"January 2026 population controls lowered estimated labor force and employment by about 1.4 million each, participation by 0.4 point, and EPOP by 0.5 point; the unemployment rate was essentially unaffected.",2026-01,2026-02-06,-1400,"thousands level effect; rate effects in percentage points",BLS CPS population controls,https://www.bls.gov/cps/methods/population-controls/experimental-series-accounting-for-January-2026-population-control-effects.htm,methodological,"Do not treat December-January level discontinuity as economic movement."
JOL001,jolts,observation,"Job openings were 7.359 million with a 4.4 percent rate in June.",2026-06,2026-08-04,7.359,"millions; seasonally adjusted",BLS JOLTS,https://www.bls.gov/news.release/jolts.nr0.htm,preliminary,"Openings are a last-business-day stock and lag July payrolls."
JOL002,jolts,observation,"Hires were 5.348 million with a 3.4 percent rate in June.",2026-06,2026-08-04,3.4,"percent rate; 5.348 million level; seasonally adjusted",BLS JOLTS,https://www.bls.gov/news.release/jolts.nr0.htm,preliminary,"Below the February 2020 hire rate of 3.9 percent."
JOL003,jolts,observation,"Quits were 3.232 million with a 2.0 percent rate in June.",2026-06,2026-08-04,2.0,"percent rate; 3.232 million level; seasonally adjusted",BLS JOLTS,https://www.bls.gov/news.release/jolts.nr0.htm,preliminary,"Below the February 2020 quit rate of 2.3 percent."
JOL004,jolts,observation,"Layoffs and discharges were 1.766 million with a 1.1 percent rate in June.",2026-06,2026-08-04,1.1,"percent rate; 1.766 million level; seasonally adjusted",BLS JOLTS,https://www.bls.gov/news.release/jolts.nr0.htm,preliminary,"Below the February 2020 rate of 1.3 percent."
JOL005,jolts,calculation,"There were about 1.04 June job openings per June unemployed person.",2026-06,2026-08-07,1.04,"ratio; 7.359m divided by 7.094m",BLS JOLTS and CPS,https://www.bls.gov/news.release/jolts.nr0.htm,calculated,"Descriptive balance measure only; ignores skill, wage, geography, and timing mismatch."
CLM001,claims,observation,"Initial unemployment-insurance claims were 209,000 in the week ended August 8, versus 224,000 in the comparable 2025 week.",2026-08-08,2026-08-13,209,"thousands; seasonally adjusted",U.S. Department of Labor weekly claims,https://www.dol.gov/ui/data.pdf,administrative_preliminary,"Strong check against a broad layoff wave; excludes ineligible and nonfiling job losers."
CLM002,claims,observation,"Insured unemployment was 1.777 million in the week ended August 1, versus 1.942 million a year earlier.",2026-08-01,2026-08-13,1.777,"millions; seasonally adjusted",U.S. Department of Labor weekly claims,https://www.dol.gov/ui/data.pdf,administrative_preliminary,"Insured unemployment rate was 1.2 percent versus 1.3 percent a year earlier."
ECI001,compensation,observation,"Civilian compensation rose 0.9 percent in Q2 and 3.4 percent over the year.",2026-Q2,2026-07-31,3.4,"percent year over year; 0.9 percent q/q seasonally adjusted",BLS Employment Cost Index,https://www.bls.gov/news.release/eci.nr0.htm,official_preliminary,"Do not compare SA quarterly rate directly with NSA twelve-month rate."
ECI002,compensation,observation,"Private-industry wages rose 3.1 percent over the year.",2026-Q2,2026-07-31,3.1,"percent year over year; not seasonally adjusted",BLS Employment Cost Index,https://www.bls.gov/news.release/eci.nr0.htm,official_preliminary,"Composition-controlled corroboration of 3.2 percent AHE growth."
ECI003,compensation,observation,"Private benefits rose 3.8 percent over the year and private health benefits rose 6.0 percent.",2026-Q2,2026-07-31,6.0,"percent year-over-year health-benefit cost",BLS Employment Cost Index,https://www.bls.gov/news.release/eci.nr0.htm,official_preliminary,"Benefits were rising faster than wages."
REA001,real_wages,observation,"All-employee real average hourly earnings fell 0.2 percent from July 2025 to July 2026.",2025-07_to_2026-07,2026-08-12,-0.2,"percent year over year; CPI-U deflated",BLS Real Earnings,https://www.bls.gov/news.release/realer.nr0.htm,preliminary,"Real weekly earnings rose 0.1 percent because weekly hours were slightly higher."
CPI001,inflation,observation,"CPI-U rose 0.1 percent in July and 3.4 percent over the year; core CPI rose 2.5 percent over the year.",2026-07,2026-08-12,3.4,"percent year over year; seasonally adjusted monthly change",BLS CPI,https://www.bls.gov/news.release/cpi.nr0.htm,preliminary,"Energy was up 14.7 percent y/y; distinguish headline from core."
PRO001,productivity,observation,"Nonfarm-business productivity rose at a 1.4 percent annual rate in Q2 and 2.2 percent over the year.",2026-Q2,2026-08-06,2.2,"percent year over year; q/q SA annual rate 1.4",BLS Productivity and Costs,https://www.bls.gov/news.release/prod2.nr0.htm,preliminary,"Residual and revision-prone; does not identify AI as cause."
PRO002,productivity,observation,"Nonfarm-business output rose 2.5 percent year over year while hours rose only 0.2 percent.",2025-Q2_to_2026-Q2,2026-08-06,2.5,"percent output; hours 0.2 percent",BLS Productivity and Costs,https://www.bls.gov/news.release/prod2.nr0.htm,preliminary,"Core evidence for output-without-hours interpretation."
PRO003,costs,observation,"Unit labor costs rose 1.3 percent annualized in Q2 and 1.4 percent over the year.",2026-Q2,2026-08-06,1.4,"percent year over year; q/q SA annual rate 1.3",BLS Productivity and Costs,https://www.bls.gov/news.release/prod2.nr0.htm,preliminary,"Can be margin-supportive but is not a profit measure."
PRO004,distribution,observation,"The preliminary labor-share estimate was 52.9 percent, the lowest in the series beginning in 1947.",2026-Q2,2026-08-06,52.9,"percent of nonfarm-business output",BLS Productivity and Costs,https://www.bls.gov/news.release/prod2.nr0.htm,preliminary_high_revision_risk,"Striking secondary fact; do not make it the central thesis before revision."
GDP001,macro_demand,observation,"Real GDP grew at a 1.5 percent annualized rate in Q2 after 2.1 percent in Q1.",2026-Q2,2026-07-30,1.5,"percent q/q seasonally adjusted annual rate",BEA GDP advance estimate,https://www.bea.gov/news/2026/gdp-advance-estimate-2nd-quarter-2026,advance,"Second estimate due August 26."
GDP002,macro_demand,observation,"Real final sales to private domestic purchasers grew at a 3.9 percent annualized rate in Q2 after 1.7 percent in Q1.",2026-Q2,2026-07-30,3.9,"percent q/q seasonally adjusted annual rate",BEA GDP advance estimate,https://www.bea.gov/news/2026/gdp-advance-estimate-2nd-quarter-2026,advance,"Private demand counterweight to labor weakness."
BEA001,households,observation,"June real personal consumption rose 0.4 percent and the personal saving rate was 2.7 percent.",2026-06,2026-07-30,2.7,"percent saving rate; real PCE m/m 0.4 percent",BEA Personal Income and Outlays,https://www.bea.gov/news/2026/personal-income-and-outlays-june-2026,preliminary,"Predates July and aggregate saving masks distribution."
RET001,consumer,observation,"July retail and food-service sales fell 0.6 percent from June and rose 5.0 percent from a year earlier.",2026-07,2026-08-14,-0.6,"percent m/m; seasonally adjusted; nominal; +/-0.4 point 90 percent margin",Census Advance Monthly Retail Trade,https://www.census.gov/retail/marts/www/marts_current.pdf,advance,"Not price adjusted; not all consumption; cannot prove a consumption recession."
BFS001,business_formation,observation,"Total business applications rose 8.1 percent in July to 578,926.",2026-07,2026-08-12,8.1,"percent m/m; seasonally adjusted",Census Business Formation Statistics,https://www.census.gov/econ/bfs/current/index.html,administrative_preliminary,"Retail applications rose 44.5 percent and heavily influenced the headline."
BFS002,business_formation,observation,"High-propensity business applications rose 1.4 percent while applications indicating planned wages fell 1.6 percent.",2026-07,2026-08-12,-1.6,"percent m/m planned-wages category; high-propensity +1.4",Census Business Formation Statistics,https://www.census.gov/econ/bfs/current/index.html,administrative_preliminary,"Applications are not operating businesses or payroll jobs."
BFS003,business_formation,observation,"Projected employer formations within four quarters rose 0.7 percent to 29,959.",2026-07,2026-08-12,0.7,"percent m/m; seasonally adjusted model projection",Census Business Formation Statistics,https://www.census.gov/econ/bfs/current/index.html,model_based,"Projection is hiring-adjacent but not an observed job count."
FED001,policy,observation,"The FOMC held the federal-funds target at 3.50 to 3.75 percent on July 29 by a 9-3 vote.",2026-07-29,2026-07-29,"3.50-3.75","percent target range",Federal Reserve FOMC statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm,final_policy_action,"The decision predates the August 7 July jobs report."
FED002,policy,observation,"Three FOMC voters preferred a 25-basis-point rate increase on July 29.",2026-07-29,2026-07-29,3,"dissenters",Federal Reserve FOMC statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm,final_policy_action,"Evidence against an automatic weak-jobs-equals-immediate-cuts narrative."
FED003,qualitative,observation,"The July Beige Book reported five districts with employment gains and seven with little or no change.",information_through_2026-07-06,2026-07-15,"5_gain_7_flat","Federal Reserve districts",Federal Reserve Beige Book,https://www.federalreserve.gov/monetarypolicy/beigebook202607-summary.htm,official_qualitative,"Contact anecdotes; explicitly not the views of Federal Reserve officials."
FED004,chronology,context,"The July 29 FOMC statement and press conference preceded the August 7 Employment Situation.",2026-07-29_to_2026-08-07,2026-08-07,9,"days between events",Federal Reserve and BLS,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm,calendar_fact,"Do not claim the Fed's July language incorporated the later payroll print or revisions."
UNC001,benchmark,uncertainty,"BLS scheduled the preliminary March 2026 CES benchmark revision for August 28 and the final benchmark for February 2027.",2026_benchmark,2026-08-07,"2026-08-28","preliminary publication date",BLS Employment Situation,https://www.bls.gov/news.release/empsit.nr0.htm,scheduled,"Rerun payroll-level claims after publication; preliminary does not immediately revise official history."
UNC002,sampling,uncertainty,"BLS's approximate 90 percent significance thresholds are 122,000 for a one-month total-payroll change and 650,000 for a one-month household-employment change.",current_methodology,2026-08-07,"122k_CES;650k_CPS","approximate monthly thresholds",BLS Employment Situation FAQ,https://www.bls.gov/news.release/empsit.faq.htm,methodological,"Use trends and triangulation; do not overread individual monthly point estimates."
